4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
254	fscanf_s	373				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	235
255	_fscanf_s_l	374				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	237
256	fsetpos	377				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	239
257	fseek	378				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	240
258	ftell	379				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	241
259	_fseeki64	380				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	243
260	_ftelli64	381				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	244
261	fwrite	382				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	246
262	getc	383				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	247
263	getchar	384				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	248
264	_getmaxstdio	385				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	249
265	gets_s	386				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	251
266	gets	387				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	254
267	_getw	388				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	255
268	_pclose	389				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	261
269	_popen	390				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	262
270	printf	391				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	264
271	printf_s	392				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	266
272	putc	393				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	268
273	putchar	394				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	269
274	puts	395				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	270
275	_putw	396				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	271
276	remove	397				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	274
277	rename	398				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	275
278	_unlink	399				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	276
279	unlink	400				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	278
280	rewind	401				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	281
281	_rmtmp	402				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	282
282	scanf	403				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	283
283	_scanf_l	404				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	284
284	scanf_s	405				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	288
285	_scanf_s_l	406				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	290
286	setbuf	407				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	292
287	_setmaxstdio	408				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	293
288	_set_output_format	409				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	294
289	_get_output_format	410				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	295
290	setvbuf	411				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	296
291	_snprintf_s	412				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	297
292	sprintf_s	413				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	300
293	_scprintf	414				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	303
294	sscanf	415				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	304
295	_sscanf_l	416				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	305
296	sscanf_s	417				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	309
297	_sscanf_s_l	418				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	311
298	_snscanf	419				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	312
299	_snscanf_l	420				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	313
300	_snscanf_s	421				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	314
301	_snscanf_s_l	422				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	315
302	tmpfile	423				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	317
303	tmpfile_s	424				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	319
304	tmpnam_s	425				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	320
305	tmpnam	426				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	323
306	ungetc	427				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	324
307	vfprintf	428				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	325
308	vfscanf	429				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	326
309	vfprintf_s	430				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	328
310	vfscanf_s	431				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	329
311	vprintf	432				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	331
312	vscanf	433				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	332
313	vprintf_s	434				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	334
314	vscanf_s	435				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	335
315	vsnprintf	436				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	337
316	vsnprintf_s	437				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	339
317	_vsnprintf_s	438				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	342
318	_snprintf	439				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	346
319	_vsnprintf	440				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	346
320	vsprintf_s	441				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	349
321	vsscanf_s	442				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	351
322	sprintf	443				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	356
323	vsprintf	444				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	356
324	vsscanf	445				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	357
325	_vscprintf	446				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	359
326	_snprintf_c	447				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	360
327	_vsnprintf_c	448				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	361
328	_fprintf_p	449				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	363
329	_printf_p	450				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	364
330	_sprintf_p	451				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	365
331	_vfprintf_p	452				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	366
332	_vprintf_p	453				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	367
333	_vsprintf_p	454				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	368
334	_scprintf_p	455				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	369
335	_vscprintf_p	456				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	370
336	_set_printf_count_output	457				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	371
337	_get_printf_count_output	458				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	372
338	_printf_l	459				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	374
339	_printf_p_l	460				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	375
340	_printf_s_l	461				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	376
341	_vprintf_l	462				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	377
342	_vprintf_p_l	463				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	378
343	_vprintf_s_l	464				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	379
344	_fprintf_l	465				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	381
345	_fprintf_p_l	466				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	382
346	_fprintf_s_l	467				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	383
347	_vfprintf_l	468				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	384
348	_vfprintf_p_l	469				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	385
349	_vfprintf_s_l	470				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	386
350	_sprintf_l	471				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	388
351	_sprintf_p_l	472				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	389
352	_sprintf_s_l	473				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	390
353	_vsprintf_l	474				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	391
354	_vsprintf_p_l	475				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	392
355	_vsprintf_s_l	476				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	393
356	_scprintf_l	477				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	395
357	_scprintf_p_l	478				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	396
358	_vscprintf_l	479				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	397
359	_vscprintf_p_l	480				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	398
360	_snprintf_l	481				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	400
361	_snprintf_c_l	482				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	401
362	_snprintf_s_l	483				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	402
363	_vsnprintf_l	484				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	403
364	_vsnprintf_c_l	485				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	404
365	_vsnprintf_s_l	486				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	405
366	_wfsopen	487				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	415
367	fgetwc	488				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	417
368	_fgetwchar	489				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	418
369	fputwc	490				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	419
370	_fputwchar	491				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	420
371	getwc	492				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	421
372	getwchar	493				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	422
373	putwc	494				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	423
374	putwchar	495				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	424
375	ungetwc	496				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	425
376	fgetws	497				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	427
377	fputws	498				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	428
378	_getws_s	499				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	429
379	_getws	500				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	431
380	_putws	501				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	432
381	fwprintf	502				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	434
382	fwprintf_s	503				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	436
383	wprintf	504				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	438
384	wprintf_s	505				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	440
385	_scwprintf	506				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	442
386	vfwprintf	507				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	443
387	vfwscanf	508				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	444
388	vfwprintf_s	509				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	446
389	vfwscanf_s	510				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	447
390	vwprintf	511				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	449
391	vwscanf	512				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	450
392	vwprintf_s	513				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	452
393	vwscanf_s	514				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	453
394	swprintf_s	515				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	457
395	vswprintf_s	516				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	461
396	vswscanf_s	517				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	462
397	vswscanf	518				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	466
398	_swprintf_c	519				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	468
399	_vswprintf_c	520				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	469
400	_snwprintf_s	521				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	471
401	_vsnwprintf_s	522				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	473
402	_snwprintf	523				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	477
403	_vsnwprintf	524				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	477
404	_fwprintf_p	525				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	480
405	_wprintf_p	526				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	481
406	_vfwprintf_p	527				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	482
407	_vwprintf_p	528				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	483
408	_swprintf_p	529				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	484
409	_vswprintf_p	530				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	485
410	_scwprintf_p	531				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	486
411	_vscwprintf_p	532				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	487
412	_wprintf_l	533				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	489
413	_wprintf_p_l	534				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	490
414	_wprintf_s_l	535				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	491
415	_vwprintf_l	536				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	492
416	_vwprintf_p_l	537				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	493
417	_vwprintf_s_l	538				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	494
418	_fwprintf_l	539				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	496
419	_fwprintf_p_l	540				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	497
420	_fwprintf_s_l	541				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	498
421	_vfwprintf_l	542				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	499
422	_vfwprintf_p_l	543				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	500
423	_vfwprintf_s_l	544				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	501
424	_swprintf_c_l	545				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	503
425	_swprintf_p_l	546				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	504
426	_swprintf_s_l	547				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	505
427	_vswprintf_c_l	548				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	506
428	_vswprintf_p_l	549				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	507
429	_vswprintf_s_l	550				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	508
430	_scwprintf_l	551				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	510
431	_scwprintf_p_l	552				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	511
432	_vscwprintf_p_l	553				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	512
433	_snwprintf_l	554				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	514
434	_snwprintf_s_l	555				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	515
435	_vsnwprintf_l	556				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	516
436	_vsnwprintf_s_l	557				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	517
437	_swprintf	558				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	533
438	_vswprintf	559				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	533
439	__swprintf_l	560				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	534
440	__vswprintf_l	561				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	534
441	_wtempnam	562				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	555
442	_vscwprintf	563				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	561
443	_vscwprintf_l	564				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	562
444	fwscanf	565				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	563
445	_fwscanf_l	566				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	564
446	fwscanf_s	567				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	568
