4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
254	_fscanf_s_l	372				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	237
255	fsetpos	375				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	239
256	fseek	376				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	240
257	ftell	377				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	241
258	_fseeki64	378				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	243
259	_ftelli64	379				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	244
260	fwrite	380				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	246
261	getc	381				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	247
262	getchar	382				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	248
263	_getmaxstdio	383				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	249
264	gets_s	384				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	251
265	gets	385				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	254
266	_getw	386				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	255
267	_pclose	387				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	261
268	_popen	388				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	262
269	printf	389				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	264
270	printf_s	390				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	266
271	putc	391				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	268
272	putchar	392				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	269
273	puts	393				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	270
274	_putw	394				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	271
275	remove	395				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	274
276	rename	396				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	275
277	_unlink	397				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	276
278	unlink	398				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	278
279	rewind	399				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	281
280	_rmtmp	400				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	282
281	scanf	401				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	283
282	_scanf_l	402				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	284
283	scanf_s	403				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	288
284	_scanf_s_l	404				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	290
285	setbuf	405				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	292
286	_setmaxstdio	406				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	293
287	_set_output_format	407				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	294
288	_get_output_format	408				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	295
289	setvbuf	409				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	296
290	_snprintf_s	410				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	297
291	sprintf_s	411				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	300
292	_scprintf	412				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	303
293	sscanf	413				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	304
294	_sscanf_l	414				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	305
295	sscanf_s	415				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	309
296	_sscanf_s_l	416				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	311
297	_snscanf	417				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	312
298	_snscanf_l	418				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	313
299	_snscanf_s	419				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	314
300	_snscanf_s_l	420				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	315
301	tmpfile	421				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	317
302	tmpfile_s	422				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	319
303	tmpnam_s	423				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	320
304	tmpnam	424				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	323
305	ungetc	425				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	324
306	vfprintf	426				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	325
307	vfscanf	427				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	326
308	vfprintf_s	428				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	328
309	vfscanf_s	429				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	329
310	vprintf	430				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	331
311	vscanf	431				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	332
312	vprintf_s	432				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	334
313	vscanf_s	433				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	335
314	vsnprintf	434				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	337
315	vsnprintf_s	435				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	339
316	_vsnprintf_s	436				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	342
317	_snprintf	437				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	346
318	_vsnprintf	438				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	346
319	vsprintf_s	439				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	349
320	vsscanf_s	440				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	351
321	sprintf	441				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	356
322	vsprintf	442				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	356
323	vsscanf	443				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	357
324	_vscprintf	444				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	359
325	_snprintf_c	445				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	360
326	_vsnprintf_c	446				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	361
327	_fprintf_p	447				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	363
328	_printf_p	448				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	364
329	_sprintf_p	449				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	365
330	_vfprintf_p	450				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	366
331	_vprintf_p	451				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	367
332	_vsprintf_p	452				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	368
333	_scprintf_p	453				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	369
334	_vscprintf_p	454				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	370
335	_set_printf_count_output	455				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	371
336	_get_printf_count_output	456				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	372
337	_printf_l	457				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	374
338	_printf_p_l	458				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	375
339	_printf_s_l	459				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	376
340	_vprintf_l	460				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	377
341	_vprintf_p_l	461				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	378
342	_vprintf_s_l	462				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	379
343	_fprintf_l	463				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	381
344	_fprintf_p_l	464				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	382
345	_fprintf_s_l	465				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	383
346	_vfprintf_l	466				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	384
347	_vfprintf_p_l	467				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	385
348	_vfprintf_s_l	468				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	386
349	_sprintf_l	469				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	388
350	_sprintf_p_l	470				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	389
351	_sprintf_s_l	471				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	390
352	_vsprintf_l	472				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	391
353	_vsprintf_p_l	473				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	392
354	_vsprintf_s_l	474				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	393
355	_scprintf_l	475				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	395
356	_scprintf_p_l	476				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	396
357	_vscprintf_l	477				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	397
358	_vscprintf_p_l	478				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	398
359	_snprintf_l	479				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	400
360	_snprintf_c_l	480				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	401
361	_snprintf_s_l	481				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	402
362	_vsnprintf_l	482				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	403
363	_vsnprintf_c_l	483				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	404
364	_vsnprintf_s_l	484				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	405
365	_wfsopen	485				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	415
366	fgetwc	486				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	417
367	_fgetwchar	487				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	418
368	fputwc	488				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	419
369	_fputwchar	489				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	420
370	getwc	490				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	421
371	getwchar	491				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	422
372	putwc	492				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	423
373	putwchar	493				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	424
374	ungetwc	494				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	425
375	fgetws	495				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	427
376	fputws	496				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	428
377	_getws_s	497				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	429
378	_getws	498				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	431
379	_putws	499				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	432
380	fwprintf	500				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	434
381	fwprintf_s	501				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	436
382	wprintf	502				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	438
383	wprintf_s	503				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	440
384	_scwprintf	504				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	442
385	vfwprintf	505				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	443
386	vfwscanf	506				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	444
387	vfwprintf_s	507				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	446
388	vfwscanf_s	508				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	447
389	vwprintf	509				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	449
390	vwscanf	510				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	450
391	vwprintf_s	511				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	452
392	vwscanf_s	512				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	453
393	swprintf_s	513				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	457
394	vswprintf_s	514				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	461
395	vswscanf_s	515				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	462
396	vswscanf	516				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	466
397	_swprintf_c	517				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	468
398	_vswprintf_c	518				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	469
399	_snwprintf_s	519				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	471
400	_vsnwprintf_s	520				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	473
401	_snwprintf	521				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	477
402	_vsnwprintf	522				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	477
403	_fwprintf_p	523				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	480
404	_wprintf_p	524				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	481
405	_vfwprintf_p	525				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	482
406	_vwprintf_p	526				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	483
407	_swprintf_p	527				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	484
408	_vswprintf_p	528				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	485
409	_scwprintf_p	529				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	486
410	_vscwprintf_p	530				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	487
411	_wprintf_l	531				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	489
412	_wprintf_p_l	532				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	490
413	_wprintf_s_l	533				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	491
414	_vwprintf_l	534				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	492
415	_vwprintf_p_l	535				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	493
416	_vwprintf_s_l	536				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	494
417	_fwprintf_l	537				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	496
418	_fwprintf_p_l	538				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	497
419	_fwprintf_s_l	539				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	498
420	_vfwprintf_l	540				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	499
421	_vfwprintf_p_l	541				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	500
422	_vfwprintf_s_l	542				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	501
423	_swprintf_c_l	543				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	503
424	_swprintf_p_l	544				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	504
425	_swprintf_s_l	545				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	505
426	_vswprintf_c_l	546				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	506
427	_vswprintf_p_l	547				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	507
428	_vswprintf_s_l	548				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	508
429	_scwprintf_l	549				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	510
430	_scwprintf_p_l	550				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	511
431	_vscwprintf_p_l	551				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	512
432	_snwprintf_l	552				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	514
433	_snwprintf_s_l	553				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	515
434	_vsnwprintf_l	554				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	516
435	_vsnwprintf_s_l	555				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	517
436	_swprintf	556				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	533
437	_vswprintf	557				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	533
438	__swprintf_l	558				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	534
439	__vswprintf_l	559				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	534
440	_wtempnam	560				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	555
441	_vscwprintf	561				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	561
442	_vscwprintf_l	562				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	562
443	fwscanf	563				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	563
444	_fwscanf_l	564				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	564
445	fwscanf_s	565				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	568
446	_fwscanf_s_l	566				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	570
